"","x"
"1",2
"2",3
"3",2
"4",2
"5",2
"6",2
"7",4
"8",1
"9",1
"10",2
"11",3
"12",3
"13",2
"14",2
"15",2
"16",1
"17",1
"18",3
"19",2
"20",2
"21",3
"22",2
"23",2
"24",1
"25",3
"26",1
"27",1
"28",2
"29",3
"30",2
"31",2
"32",2
"33",3
"34",1
"35",1
"36",2
"37",2
"38",3
"39",3
"40",3
"41",2
"42",3
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",3
"50",2
"51",2
"52",2
"53",4
"54",2
"55",1
"56",1
"57",1
"58",1
"59",2
"60",2
"61",1
"62",1
"63",1
"64",1
"65",2
"66",1
"67",2
"68",2
"69",2
"70",3
"71",1
"72",2
"73",2
"74",3
"75",4
"76",2
"77",4
"78",1
"79",1
"80",2
"81",2
"82",2
"83",2
"84",2
"85",1
"86",1
"87",4
"88",2
"89",2
"90",3
"91",3
"92",1
"93",1
"94",3
"95",2
"96",2
"97",3
"98",4
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",1
"106",2
"107",2
"108",3
"109",2
"110",4
"111",1
"112",2
"113",2
"114",1
"115",2
"116",1
"117",2
"118",2
"119",2
"120",2
"121",1
"122",2
"123",3
"124",4
"125",2
"126",3
"127",2
"128",1
"129",1
"130",2
"131",1
"132",1
"133",2
"134",2
"135",2
"136",1
"137",3
"138",2
"139",2
"140",3
"141",1
"142",2
"143",1
"144",2
"145",2
"146",1
"147",1
"148",1
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",4
"157",2
"158",2
"159",2
"160",1
"161",2
"162",2
"163",1
"164",1
"165",2
"166",1
"167",3
"168",2
"169",1
"170",3
"171",4
"172",2
"173",2
"174",3
"175",1
"176",1
"177",2
"178",2
"179",1
"180",2
"181",1
"182",2
"183",2
"184",1
"185",2
"186",2
"187",1
"188",1
"189",2
"190",2
"191",2
"192",3
"193",1
"194",1
"195",2
"196",4
"197",1
"198",3
"199",2
"200",3
"201",1
"202",2
"203",1
"204",2
"205",2
"206",1
"207",2
"208",1
"209",2
"210",2
"211",2
"212",1
"213",1
"214",2
"215",4
"216",2
"217",2
"218",3
"219",2
"220",3
"221",1
"222",2
"223",3
"224",3
"225",2
"226",1
"227",2
"228",2
"229",2
"230",1
"231",3
"232",2
"233",2
"234",2
"235",2
"236",2
"237",1
"238",1
"239",1
"240",2
"241",2
"242",1
"243",2
"244",3
"245",2
"246",1
"247",2
"248",3
"249",2
"250",2
"251",1
"252",2
"253",1
"254",2
"255",3
"256",3
"257",2
"258",3
"259",1
"260",2
"261",2
"262",2
"263",2
"264",1
"265",2
"266",2
"267",3
"268",1
"269",1
"270",3
"271",2
"272",1
"273",1
"274",2
"275",1
"276",2
"277",2
"278",3
"279",1
"280",1
"281",1
"282",1
"283",2
"284",1
"285",4
"286",2
"287",2
"288",2
"289",1
"290",2
"291",1
"292",2
"293",1
"294",2
"295",2
"296",2
"297",2
"298",2
"299",1
"300",3
"301",2
"302",2
"303",2
"304",4
"305",2
"306",3
"307",4
"308",2
"309",1
"310",1
"311",1
"312",1
"313",1
"314",2
"315",2
"316",1
"317",1
"318",1
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",3
"326",2
"327",1
"328",1
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",1
"337",2
"338",2
"339",1
"340",1
"341",1
"342",2
"343",2
"344",2
"345",1
"346",1
"347",1
"348",2
"349",2
"350",3
"351",1
"352",3
"353",3
"354",2
"355",1
"356",2
"357",1
"358",2
"359",4
"360",3
"361",2
"362",2
"363",1
"364",2
"365",3
"366",2
"367",2
"368",1
"369",2
"370",3
"371",3
"372",1
"373",1
"374",3
"375",1
"376",2
"377",1
"378",3
"379",2
"380",3
"381",2
"382",2
"383",3
"384",2
"385",2
"386",3
"387",2
"388",2
"389",3
"390",1
"391",3
"392",2
"393",2
"394",1
"395",2
"396",3
"397",1
"398",4
"399",2
"400",3
"401",1
"402",2
"403",3
"404",3
"405",4
"406",2
"407",1
"408",2
"409",1
"410",2
"411",1
"412",2
"413",2
"414",2
"415",2
"416",3
"417",3
"418",2
"419",1
"420",2
"421",2
"422",1
"423",1
"424",1
"425",2
"426",3
"427",3
"428",2
"429",1
"430",1
"431",4
"432",1
"433",2
"434",2
"435",3
"436",2
"437",2
"438",2
"439",4
"440",2
"441",4
"442",1
"443",1
"444",2
"445",1
"446",1
"447",2
"448",1
"449",2
"450",2
"451",3
"452",3
"453",2
"454",2
"455",3
"456",2
"457",3
"458",2
"459",1
"460",3
"461",3
"462",3
"463",3
"464",1
"465",2
"466",2
"467",3
"468",2
"469",3
"470",2
"471",3
"472",2
"473",3
"474",1
"475",2
"476",2
"477",1
"478",2
"479",1
"480",1
"481",1
"482",1
"483",1
"484",1
"485",3
"486",2
"487",1
"488",1
"489",2
"490",1
"491",2
"492",1
"493",2
"494",1
"495",2
"496",1
"497",1
"498",2
"499",3
"500",2
"501",3
"502",2
"503",2
"504",2
"505",2
"506",3
"507",3
"508",1
"509",3
"510",1
"511",2
"512",3
"513",2
"514",1
"515",1
"516",2
"517",2
"518",2
"519",1
"520",3
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",1
"528",2
"529",1
"530",2
"531",2
"532",2
"533",1
"534",2
"535",1
"536",2
"537",3
"538",1
"539",2
"540",2
"541",4
"542",1
"543",4
"544",2
"545",2
"546",2
"547",2
"548",2
"549",1
"550",1
"551",2
"552",1
"553",1
"554",1
"555",4
"556",3
"557",2
"558",2
"559",2
"560",2
"561",3
"562",2
"563",1
"564",2
"565",1
"566",3
"567",1
"568",2
"569",3
"570",3
"571",2
"572",2
"573",2
"574",3
"575",1
"576",3
"577",2
"578",2
"579",1
"580",3
"581",3
"582",2
"583",3
"584",2
"585",4
"586",1
"587",2
"588",2
"589",3
"590",1
"591",2
"592",2
"593",1
"594",1
"595",2
"596",2
"597",3
"598",2
"599",4
"600",2
"601",2
"602",4
"603",1
"604",1
"605",3
"606",2
"607",2
"608",2
"609",2
"610",3
"611",2
"612",2
"613",2
"614",2
"615",1
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",1
"623",1
"624",1
"625",2
"626",1
"627",2
"628",2
"629",1
"630",3
"631",1
"632",2
"633",2
"634",3
"635",2
"636",2
"637",2
"638",2
"639",2
"640",1
"641",1
"642",3
"643",2
"644",2
"645",1
"646",3
"647",2
"648",3
"649",2
"650",1
"651",1
"652",2
"653",2
"654",2
"655",2
"656",1
"657",1
"658",1
"659",1
"660",1
"661",3
"662",2
"663",1
"664",2
"665",3
"666",3
"667",3
"668",2
"669",1
"670",2
"671",2
"672",1
"673",2
"674",3
"675",2
"676",4
"677",1
"678",2
"679",1
"680",1
"681",2
"682",2
"683",2
"684",4
"685",3
"686",3
"687",2
"688",1
"689",2
"690",1
"691",3
"692",3
"693",3
"694",3
"695",1
"696",1
"697",1
"698",3
"699",2
"700",4
"701",2
"702",2
"703",3
"704",2
"705",1
"706",2
"707",2
"708",4
"709",2
"710",1
"711",3
"712",2
"713",1
"714",3
"715",4
"716",4
"717",1
"718",2
"719",2
"720",2
"721",2
"722",2
"723",3
"724",1
"725",3
"726",2
"727",3
"728",1
"729",1
"730",4
"731",2
"732",2
"733",3
"734",3
"735",4
"736",1
"737",2
"738",2
"739",3
"740",1
"741",2
"742",3
"743",4
"744",2
"745",2
"746",2
"747",1
"748",2
"749",4
"750",1
"751",1
"752",2
"753",3
"754",2
"755",1
"756",2
"757",3
"758",3
